Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2019-01-22,17.43000030517578,17.43000030517578,16.969999313354492,16.969999313354492,13.785449981689453,323600,False
2019-01-23,17.1299991607666,17.200000762939453,16.600000381469727,16.709999084472656,13.574237823486328,207900,False
2019-01-24,16.719999313354492,16.940000534057617,16.549999237060547,16.8799991607666,13.712339401245117,145600,False
2019-01-25,16.969999313354492,17.31999969482422,16.969999313354492,17.229999542236328,13.996654510498047,180500,False
2019-01-28,16.950000762939453,17.030000686645508,16.760000228881836,16.950000762939453,13.769200325012207,548100,False
2019-01-29,17.079999923706055,17.229999542236328,17.010000228881836,17.09000015258789,13.882925987243652,137100,False
2019-01-30,17.25,17.530000686645508,17.1200008392334,17.530000686645508,14.240358352661133,256800,False
2019-01-31,17.530000686645508,17.559999465942383,16.950000762939453,17.049999237060547,13.850433349609375,213300,False
2019-02-01,17.190000534057617,17.290000915527344,17.0,17.149999618530273,13.931670188903809,267700,False
2019-02-04,17.040000915527344,17.209999084472656,16.81999969482422,17.209999084472656,13.980412483215332,277700,False
2019-02-05,17.190000534057617,17.25,16.920000076293945,16.920000076293945,13.744832038879395,213600,False
2019-02-06,16.860000610351562,16.90999984741211,16.649999618530273,16.649999618530273,13.525498390197754,330800,False
2019-02-07,16.56999969482422,16.56999969482422,15.869999885559082,15.930000305175781,12.940611839294434,269900,False
2019-02-08,15.90999984741211,15.979999542236328,15.479999542236328,15.739999771118164,12.786266326904297,216500,False
2019-02-11,15.6899995803833,16.049999237060547,15.600000381469727,16.020000457763672,13.01372241973877,215700,False
2019-02-12,16.270000457763672,16.5,16.149999618530273,16.25,13.200560569763184,225800,False
2019-02-13,16.31999969482422,16.709999084472656,16.31999969482422,16.559999465942383,13.452384948730469,219200,False
2019-02-14,16.540000915527344,16.84000015258789,16.510000228881836,16.639999389648438,13.517374038696289,1214200,False
2019-02-15,16.829999923706055,17.15999984741211,16.81999969482422,17.139999389648438,13.92354679107666,387600,False
2019-02-19,17.040000915527344,17.280000686645508,16.950000762939453,17.139999389648438,13.92354679107666,188800,False
2019-02-20,17.1299991607666,17.43000030517578,17.1299991607666,17.299999237060547,14.053521156311035,235100,False
2019-02-21,17.280000686645508,17.299999237060547,16.8799991607666,16.969999313354492,13.785449981689453,361200,False
2019-02-22,17.139999389648438,17.280000686645508,16.989999771118164,17.010000228881836,13.817944526672363,214800,False
2019-02-25,16.940000534057617,17.18000030517578,16.93000030517578,17.09000015258789,13.882925987243652,207400,False
2019-02-26,17.059999465942383,17.260000228881836,16.790000915527344,16.799999237060547,13.647347450256348,285600,False
2019-02-27,16.950000762939453,17.079999923706055,16.729999542236328,16.780000686645508,13.63110637664795,318100,False
2019-02-28,16.899999618530273,16.899999618530273,16.59000015258789,16.68000030517578,13.549870491027832,192500,False
2019-03-01,16.799999237060547,17.06999969482422,16.799999237060547,17.06999969482422,13.866683959960938,339300,False
2019-03-04,17.190000534057617,17.270000457763672,16.889999389648438,17.209999084472656,13.980412483215332,207000,False
2019-03-05,17.270000457763672,17.270000457763672,16.950000762939453,17.100000381469727,13.891054153442383,84900,False
2019-03-06,17.030000686645508,17.030000686645508,16.670000076293945,16.700000762939453,13.566115379333496,191200,False
2019-03-07,16.75,16.75,16.469999313354492,16.510000228881836,13.411768913269043,167500,False
2019-03-08,16.260000228881836,16.260000228881836,15.949999809265137,16.030000686645508,13.021844863891602,208900,False
2019-03-11,16.09000015258789,16.31999969482422,16.049999237060547,16.270000457763672,13.216809272766113,139100,False
2019-03-12,16.360000610351562,16.68000030517578,16.360000610351562,16.68000030517578,13.549870491027832,212500,False
2019-03-13,16.829999923706055,17.030000686645508,16.729999542236328,16.920000076293945,13.744832038879395,163800,False
2019-03-14,16.920000076293945,17.020000457763672,16.8799991607666,16.889999389648438,13.720462799072266,107000,False
2019-03-15,16.799999237060547,16.860000610351562,16.68000030517578,16.729999542236328,13.590485572814941,148200,False
2019-03-18,16.84000015258789,17.229999542236328,16.84000015258789,17.209999084472656,13.980412483215332,326700,False
2019-03-19,17.299999237060547,17.399999618530273,17.010000228881836,17.059999465942383,13.858559608459473,167400,False
2019-03-20,17.0,17.739999771118164,17.0,17.520000457763672,14.232236862182617,253400,False
2019-03-21,17.440000534057617,17.690000534057617,17.399999618530273,17.6299991607666,14.376572608947754,232500,False
2019-03-22,17.440000534057617,17.440000534057617,16.790000915527344,16.860000610351562,13.748668670654297,555600,False
2019-03-25,16.81999969482422,17.0,16.610000610351562,16.93000030517578,13.805747985839844,239100,False
2019-03-26,17.149999618530273,17.40999984741211,17.079999923706055,17.209999084472656,14.03408145904541,173700,False
2019-03-27,17.18000030517578,17.309999465942383,16.969999313354492,17.110000610351562,13.952530860900879,271300,False
2019-03-28,17.040000915527344,17.31999969482422,16.989999771118164,17.299999237060547,14.107470512390137,192500,False
2019-03-29,17.5,17.559999465942383,17.270000457763672,17.280000686645508,14.091161727905273,262400,False
2019-04-01,17.420000076293945,17.610000610351562,17.360000610351562,17.5,14.270563125610352,190400,False
2019-04-02,17.520000457763672,17.600000381469727,17.299999237060547,17.299999237060547,14.107470512390137,270800,False
2019-04-03,17.3799991607666,17.3799991607666,16.770000457763672,16.860000610351562,13.748668670654297,348900,False
2019-04-04,16.8799991607666,17.079999923706055,16.770000457763672,17.06999969482422,13.919915199279785,220600,False
2019-04-05,17.1299991607666,17.540000915527344,17.1299991607666,17.510000228881836,14.278716087341309,144400,False
2019-04-08,17.600000381469727,17.770000457763672,17.510000228881836,17.639999389648438,14.384726524353027,341200,False
2019-04-09,17.579999923706055,17.579999923706055,17.25,17.270000457763672,14.08301067352295,266100,False
2019-04-10,17.389999389648438,17.469999313354492,17.299999237060547,17.389999389648438,14.180863380432129,213200,False
2019-04-11,17.34000015258789,17.440000534057617,17.059999465942383,17.190000534057617,14.017767906188965,250500,False
2019-04-12,17.719999313354492,17.940000534057617,17.670000076293945,17.780000686645508,14.498893737792969,271100,False
2019-04-15,17.68000030517578,17.860000610351562,17.600000381469727,17.600000381469727,14.352113723754883,287700,False
2019-04-16,17.68000030517578,17.719999313354492,17.459999084472656,17.68000030517578,14.417351722717285,255200,False
2019-04-17,17.729999542236328,17.809999465942383,17.479999542236328,17.549999237060547,14.311334609985352,259700,False
2019-04-18,17.56999969482422,17.56999969482422,17.25,17.280000686645508,14.091161727905273,226600,False
2019-04-22,17.540000915527344,17.809999465942383,17.3799991607666,17.809999465942383,14.523354530334473,379300,False
2019-04-23,17.84000015258789,18.0,17.690000534057617,17.860000610351562,14.564130783081055,704400,False
2019-04-24,17.889999389648438,17.889999389648438,17.549999237060547,17.549999237060547,14.311334609985352,281800,False
2019-04-25,17.600000381469727,17.600000381469727,17.239999771118164,17.239999771118164,14.058544158935547,393100,False
2019-04-26,17.149999618530273,17.270000457763672,16.90999984741211,17.049999237060547,13.903603553771973,482400,False
2019-04-29,17.049999237060547,17.149999618530273,16.969999313354492,17.049999237060547,13.903603553771973,104500,False
2019-04-30,17.18000030517578,17.229999542236328,16.68000030517578,16.770000457763672,13.675275802612305,316700,False
2019-05-01,16.739999771118164,16.809999465942383,16.290000915527344,16.290000915527344,13.283855438232422,370700,False
2019-05-02,16.1299991607666,16.139999389648438,15.770000457763672,15.869999885559082,12.941360473632812,351800,False
2019-05-03,15.960000038146973,16.219999313354492,15.899999618530273,16.149999618530273,13.169689178466797,313800,False
2019-05-06,15.90999984741211,16.299999237060547,15.880000114440918,16.219999313354492,13.226773262023926,269500,False
2019-05-07,16.030000686645508,16.15999984741211,15.899999618530273,16.15999984741211,13.177845001220703,341400,False
2019-05-08,16.1200008392334,16.479999542236328,16.110000610351562,16.280000686645508,13.275703430175781,184000,False
2019-05-09,16.18000030517578,16.350000381469727,15.960000038146973,16.280000686645508,13.275703430175781,255300,False
2019-05-10,16.260000228881836,16.459999084472656,16.030000686645508,16.399999618530273,13.373557090759277,251200,False
2019-05-13,16.260000228881836,16.350000381469727,15.960000038146973,16.030000686645508,13.0718355178833,263300,False
2019-05-14,16.110000610351562,16.489999771118164,16.110000610351562,16.3799991607666,13.357246398925781,215000,False
2019-05-15,16.229999542236328,16.540000915527344,16.15999984741211,16.530000686645508,13.479565620422363,133600,False
2019-05-16,16.6200008392334,16.700000762939453,16.510000228881836,16.540000915527344,13.487722396850586,185800,False
2019-05-17,16.40999984741211,16.459999084472656,16.149999618530273,16.149999618530273,13.169689178466797,158700,False
2019-05-20,16.139999389648438,16.18000030517578,15.989999771118164,16.079999923706055,13.1126070022583,302900,False
2019-05-21,16.1200008392334,16.40999984741211,16.1200008392334,16.40999984741211,13.38171100616455,114500,False
2019-05-22,16.260000228881836,16.299999237060547,15.75,15.770000457763672,12.859816551208496,162900,False
2019-05-23,15.430000305175781,15.510000228881836,14.949999809265137,15.020000457763672,12.248221397399902,223300,False
2019-05-24,15.1899995803833,15.270000457763672,14.869999885559082,15.010000228881836,12.240065574645996,133400,False
2019-05-28,15.0600004196167,15.0600004196167,14.8100004196167,14.819999694824219,12.085128784179688,132300,False
2019-05-29,14.630000114440918,14.829999923706055,14.449999809265137,14.8100004196167,12.076972961425781,182700,False
2019-05-30,14.8100004196167,14.869999885559082,14.40999984741211,14.40999984741211,11.750788688659668,145800,False
2019-05-31,14.1899995803833,14.430000305175781,14.130000114440918,14.25,11.620315551757812,98600,False
2019-06-03,14.300000190734863,14.4399995803833,14.1899995803833,14.350000381469727,11.701860427856445,121300,False
2019-06-04,14.5,14.739999771118164,14.430000305175781,14.699999809265137,11.987274169921875,141800,False
2019-06-05,14.699999809265137,14.729999542236328,14.069999694824219,14.15999984741211,11.54692554473877,157600,False
2019-06-06,14.199999809265137,14.34000015258789,14.09000015258789,14.260000228881836,11.628472328186035,76000,False
2019-06-07,14.300000190734863,14.359999656677246,14.140000343322754,14.1899995803833,11.57138729095459,131200,False
2019-06-10,14.260000228881836,14.430000305175781,14.029999732971191,14.0600004196167,11.465377807617188,133200,False
2019-06-11,14.1899995803833,14.260000228881836,14.020000457763672,14.029999732971191,11.44091510772705,119200,False
2019-06-12,13.970000267028809,13.970000267028809,13.59000015258789,13.609999656677246,11.098419189453125,147300,False
2019-06-13,13.829999923706055,13.930000305175781,13.720000267028809,13.90999984741211,11.343058586120605,94300,False
2019-06-14,13.829999923706055,13.829999923706055,13.449999809265137,13.449999809265137,11.067401885986328,103700,False
2019-06-17,13.399999618530273,13.699999809265137,13.319999694824219,13.6899995803833,11.264887809753418,144300,False
2019-06-18,13.779999732971191,14.0600004196167,13.779999732971191,13.920000076293945,11.454143524169922,168300,False
2019-06-19,13.949999809265137,13.970000267028809,13.760000228881836,13.819999694824219,11.371858596801758,68300,False
2019-06-20,14.149999618530273,14.359999656677246,14.100000381469727,14.170000076293945,11.659858703613281,171200,False
2019-06-21,14.1899995803833,14.279999732971191,14.0600004196167,14.119999885559082,11.618714332580566,154500,False
2019-06-24,14.15999984741211,14.260000228881836,13.970000267028809,14.0,11.519974708557129,136900,False
2019-06-25,13.979999542236328,13.989999771118164,13.850000381469727,13.859999656677246,11.40477180480957,77000,False
2019-06-26,14.050000190734863,14.350000381469727,14.0,14.270000457763672,11.742144584655762,121800,False
2019-06-27,14.279999732971191,14.369999885559082,14.15999984741211,14.1899995803833,11.67631721496582,83200,False
2019-06-28,14.289999961853027,14.489999771118164,14.239999771118164,14.489999771118164,11.923172950744629,63900,False
2019-07-01,14.75,14.819999694824219,14.369999885559082,14.449999809265137,11.8902587890625,201100,False
2019-07-02,14.460000038146973,14.460000038146973,13.899999618530273,13.970000267028809,11.495287895202637,148200,False
2019-07-03,14.0600004196167,14.0600004196167,13.920000076293945,14.010000228881836,11.52820110321045,103500,False
2019-07-05,14.0,14.239999771118164,14.0,14.220000267028809,11.701003074645996,133000,False
2019-07-08,14.149999618530273,14.350000381469727,14.010000228881836,14.010000228881836,11.52820110321045,123400,False
2019-07-09,14.010000228881836,14.020000457763672,13.770000457763672,14.0,11.519974708557129,116100,False
2019-07-10,14.180000305175781,14.350000381469727,14.130000114440918,14.319999694824219,11.783287048339844,147100,False
