Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2018-12-31,49.439998626708984,49.56999969482422,49.439998626708984,49.56999969482422,43.12582778930664,3400,False
2019-01-02,49.869998931884766,51.209999084472656,49.22999954223633,49.349998474121094,42.934425354003906,13600,False
2019-01-03,49.880001068115234,50.77000045776367,49.16999816894531,49.34000015258789,42.92572784423828,5800,False
2019-01-04,50.13999938964844,50.5099983215332,50.0,50.470001220703125,43.9088249206543,15200,False
2019-01-07,50.5,50.5,49.4900016784668,49.790000915527344,43.31722640991211,5000,False
2019-01-08,49.79999923706055,50.119998931884766,49.79999923706055,50.119998931884766,43.60432434082031,1300,False
2019-01-09,50.11000061035156,50.11000061035156,50.02000045776367,50.02000045776367,43.5173225402832,300,False
2019-01-10,50.04999923706055,50.63999938964844,50.04999923706055,50.63999938964844,44.05672073364258,1800,False
2019-01-11,50.130001068115234,50.2599983215332,50.130001068115234,50.25,43.71742248535156,400,False
2019-01-14,48.97999954223633,49.25,48.97999954223633,49.150001525878906,42.76042556762695,1100,False
2019-01-15,48.650001525878906,48.97999954223633,48.650001525878906,48.97999954223633,42.612525939941406,1300,False
2019-01-16,48.810001373291016,48.959999084472656,48.810001373291016,48.959999084472656,42.59512710571289,600,False
2019-01-17,49.0,49.18000030517578,49.0,49.16999816894531,42.77782440185547,11800,False
2019-01-18,49.15999984741211,49.310001373291016,49.15999984741211,49.310001373291016,42.899627685546875,900,False
2019-01-22,48.63999938964844,49.220001220703125,48.63999938964844,48.97999954223633,42.612525939941406,1800,False
2019-01-23,49.150001525878906,49.41999816894531,49.150001525878906,49.41999816894531,42.99531936645508,500,False
2019-01-24,49.45000076293945,50.439998626708984,49.45000076293945,50.220001220703125,43.691322326660156,20800,False
2019-01-25,50.08000183105469,50.22999954223633,49.9900016784668,49.9900016784668,43.49122619628906,1300,False
2019-01-28,49.689998626708984,49.689998626708984,49.47999954223633,49.54999923706055,43.10842514038086,2000,False
2019-01-29,50.0,50.220001220703125,50.0,50.16999816894531,43.647823333740234,3100,False
2019-01-30,50.209999084472656,50.5,50.150001525878906,50.5,43.9349250793457,1600,False
2019-01-31,50.310001373291016,50.7400016784668,50.310001373291016,50.7400016784668,44.14372253417969,1700,False
2019-02-01,50.66999816894531,50.66999816894531,50.04999923706055,50.25,43.71742248535156,12500,False
2019-02-04,50.06999969482422,50.54999923706055,49.65999984741211,50.54999923706055,43.978424072265625,8500,False
2019-02-05,50.90999984741211,51.060001373291016,50.90999984741211,51.060001373291016,44.422122955322266,600,False
2019-02-06,50.83000183105469,50.900001525878906,50.83000183105469,50.869998931884766,44.2568244934082,400,False
2019-02-07,50.83000183105469,50.93000030517578,50.349998474121094,50.93000030517578,44.30902099609375,3300,False
2019-02-08,50.790000915527344,50.880001068115234,50.7400016784668,50.880001068115234,44.26552963256836,1800,False
2019-02-11,50.72999954223633,50.77000045776367,50.45000076293945,50.75,44.15242004394531,1100,False
2019-02-12,50.900001525878906,50.900001525878906,50.900001525878906,50.900001525878906,44.28292465209961,200,False
2019-02-13,50.619998931884766,50.650001525878906,50.619998931884766,50.650001525878906,44.0654296875,600,False
2019-02-14,50.81999969482422,50.81999969482422,50.720001220703125,50.720001220703125,44.12632751464844,300,False
2019-02-15,50.689998626708984,50.86000061035156,50.689998626708984,50.86000061035156,44.24812698364258,800,False
2019-02-19,50.720001220703125,51.20000076293945,50.720001220703125,51.20000076293945,44.543922424316406,800,False
2019-02-20,51.36000061035156,51.63999938964844,51.13999938964844,51.4900016784668,44.79621887207031,2600,False
2019-02-21,51.400001525878906,51.56999969482422,51.34000015258789,51.56999969482422,44.865821838378906,600,False
2019-02-22,51.849998474121094,51.849998474121094,50.93000030517578,51.7400016784668,45.01372146606445,1700,False
2019-02-25,51.88999938964844,51.88999938964844,51.630001068115234,51.75,45.02241897583008,900,False
2019-02-26,51.93000030517578,52.08000183105469,51.43000030517578,51.97999954223633,45.22251892089844,600,False
2019-02-27,51.900001525878906,51.939998626708984,51.70000076293945,51.939998626708984,45.187721252441406,400,False
2019-02-28,51.619998931884766,51.779998779296875,51.5099983215332,51.779998779296875,45.048519134521484,400,False
2019-03-01,51.540000915527344,51.81999969482422,51.459999084472656,51.81999969482422,45.08332061767578,1300,False
2019-03-04,51.790000915527344,51.790000915527344,51.47999954223633,51.63999938964844,44.926719665527344,4000,False
2019-03-05,51.68000030517578,51.79999923706055,51.68000030517578,51.72999954223633,45.00502014160156,900,False
2019-03-06,51.58000183105469,51.650001525878906,51.560001373291016,51.599998474121094,44.89191818237305,800,False
2019-03-07,51.47999954223633,51.47999954223633,51.47999954223633,51.47999954223633,44.78752517700195,100,False
2019-03-08,51.33000183105469,51.540000915527344,51.33000183105469,51.540000915527344,44.839725494384766,1000,False
2019-03-11,52.099998474121094,52.20000076293945,51.45000076293945,52.189998626708984,45.40522384643555,500,False
2019-03-12,52.34000015258789,52.4900016784668,52.2400016784668,52.4900016784668,45.66621780395508,1800,False
2019-03-13,52.45000076293945,52.47999954223633,52.439998626708984,52.47999954223633,45.65752029418945,1200,False
2019-03-14,52.560001373291016,52.619998931884766,52.5,52.619998931884766,45.779319763183594,1100,False
2019-03-15,52.91999816894531,52.91999816894531,52.91999816894531,52.91999816894531,46.040321350097656,100,False
2019-03-18,52.84000015258789,52.88999938964844,52.65999984741211,52.79999923706055,45.935916900634766,1800,False
2019-03-19,52.689998626708984,52.83000183105469,52.310001373291016,52.380001068115234,45.57052230834961,1600,False
2019-03-20,51.95000076293945,52.619998931884766,51.5,52.380001068115234,45.57052230834961,15900,False
2019-03-21,52.25,52.650001525878906,52.25,52.529998779296875,45.701019287109375,800,False
2019-03-22,52.369998931884766,52.369998931884766,52.369998931884766,52.369998931884766,45.56182098388672,100,False
2019-03-25,52.349998474121094,52.459999084472656,52.209999084472656,52.43000030517578,45.6140251159668,2300,False
2019-03-26,52.56999969482422,52.84000015258789,52.540000915527344,52.650001525878906,45.80542755126953,800,False
2019-03-27,52.4900016784668,52.4900016784668,52.0099983215332,52.20000076293945,45.41392135620117,2000,False
2019-03-28,52.27000045776367,52.27000045776367,51.56999969482422,51.79999923706055,45.06591796875,1400,False
2019-03-29,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,45.06591796875,100,False
2019-04-01,51.7400016784668,51.91999816894531,51.7400016784668,51.91999816894531,45.17032241821289,200,False
2019-04-02,51.689998626708984,51.689998626708984,51.689998626708984,51.689998626708984,44.970218658447266,100,False
2019-04-03,51.70000076293945,51.75,51.619998931884766,51.619998931884766,44.90932083129883,26200,False
2019-04-04,51.29999923706055,51.43000030517578,51.29999923706055,51.43000030517578,44.74402618408203,800,False
2019-04-05,51.59000015258789,51.790000915527344,51.540000915527344,51.790000915527344,45.057220458984375,500,False
2019-04-08,51.70000076293945,51.720001220703125,51.63999938964844,51.70000076293945,44.97892761230469,900,False
2019-04-09,51.279998779296875,51.290000915527344,51.22999954223633,51.22999954223633,44.57002258300781,700,False
2019-04-10,51.63999938964844,51.63999938964844,51.5,51.5,44.80492401123047,100,False
2019-04-11,51.279998779296875,51.47999954223633,51.279998779296875,51.47999954223633,44.78752517700195,600,False
2019-04-12,51.380001068115234,52.029998779296875,51.380001068115234,52.029998779296875,45.266021728515625,800,False
2019-04-15,51.93000030517578,52.15999984741211,51.7400016784668,52.15999984741211,45.379127502441406,1600,False
2019-04-16,51.959999084472656,51.959999084472656,51.349998474121094,51.349998474121094,44.67442321777344,1000,False
2019-04-17,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,44.543922424316406,100,False
2019-04-18,51.310001373291016,51.310001373291016,50.86000061035156,51.0,44.36992263793945,2000,False
2019-04-22,51.08000183105469,51.08000183105469,50.95000076293945,50.97999954223633,44.35252380371094,1400,False
2019-04-23,51.189998626708984,51.189998626708984,51.189998626708984,51.189998626708984,44.53522491455078,100,False
2019-04-24,50.83000183105469,50.88999938964844,50.689998626708984,50.689998626708984,44.100223541259766,1400,False
2019-04-25,50.41999816894531,50.63999938964844,50.31999969482422,50.63999938964844,44.05672073364258,9100,False
2019-04-26,51.029998779296875,51.029998779296875,50.77000045776367,50.77000045776367,44.169822692871094,600,False
2019-04-29,50.709999084472656,50.77000045776367,50.709999084472656,50.77000045776367,44.169822692871094,400,False
2019-04-30,51.150001525878906,51.150001525878906,51.150001525878906,51.150001525878906,44.500423431396484,100,False
2019-05-01,51.16999816894531,51.16999816894531,50.68000030517578,50.68000030517578,44.09152603149414,800,False
2019-05-02,50.34000015258789,50.34000015258789,50.25,50.25,43.71742248535156,300,False
2019-05-03,50.369998931884766,50.72999954223633,50.369998931884766,50.630001068115234,44.04802703857422,2300,False
2019-05-06,50.41999816894531,50.41999816894531,50.380001068115234,50.380001068115234,43.83053207397461,200,False
2019-05-07,50.15999984741211,50.15999984741211,49.7599983215332,49.95000076293945,43.4564208984375,1200,False
2019-05-08,49.619998931884766,49.619998931884766,49.369998931884766,49.369998931884766,42.95182800292969,300,False
2019-05-09,49.16999816894531,49.16999816894531,48.68000030517578,48.88999938964844,42.53422546386719,900,False
2019-05-10,49.279998779296875,49.45000076293945,49.029998779296875,49.45000076293945,43.021427154541016,700,False
2019-05-13,48.9900016784668,49.33000183105469,48.9900016784668,49.33000183105469,42.91702651977539,1300,False
2019-05-14,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,42.890926361083984,200,False
2019-05-15,49.220001220703125,49.290000915527344,49.220001220703125,49.290000915527344,42.88222885131836,1100,False
2019-05-16,49.08000183105469,49.66999816894531,49.08000183105469,49.5,43.06492614746094,1100,False
2019-05-17,49.459999084472656,49.459999084472656,49.290000915527344,49.290000915527344,42.88222885131836,500,False
2019-05-20,49.400001525878906,49.400001525878906,48.9900016784668,49.20000076293945,42.80392837524414,2300,False
2019-05-21,49.56999969482422,49.63999938964844,49.56999969482422,49.63999938964844,43.18672180175781,300,False
2019-05-22,49.38999938964844,49.81999969482422,49.38999938964844,49.81999969482422,43.34332275390625,600,False
2019-05-23,49.900001525878906,49.900001525878906,49.75,49.869998931884766,43.38682556152344,1000,False
2019-05-24,50.02000045776367,50.029998779296875,50.0,50.0,43.49992370605469,500,False
2019-05-28,50.0,50.0,49.310001373291016,49.349998474121094,42.934425354003906,400,False
2019-05-29,49.47999954223633,50.630001068115234,48.810001373291016,48.970001220703125,42.60382843017578,5100,False
2019-05-30,48.81999969482422,49.119998931884766,48.779998779296875,48.869998931884766,42.51682662963867,3200,False
2019-05-31,48.810001373291016,49.02000045776367,48.810001373291016,49.02000045776367,42.64732360839844,600,False
2019-06-03,49.65999984741211,50.0099983215332,49.56999969482422,50.0099983215332,43.50862503051758,1300,False
2019-06-04,49.65999984741211,50.18000030517578,49.65999984741211,50.18000030517578,43.65652847290039,500,False
2019-06-05,50.349998474121094,50.7599983215332,50.349998474121094,50.7599983215332,44.1611213684082,500,False
2019-06-06,50.619998931884766,51.029998779296875,50.619998931884766,51.029998779296875,44.39602279663086,400,False
2019-06-07,51.43000030517578,51.540000915527344,51.099998474121094,51.099998474121094,44.45692443847656,1200,False
2019-06-10,50.779998779296875,50.779998779296875,50.66999816894531,50.7400016784668,44.14372253417969,300,False
2019-06-11,50.54999923706055,50.560001373291016,50.5,50.560001373291016,43.98712921142578,1100,False
2019-06-12,50.619998931884766,50.619998931884766,50.560001373291016,50.560001373291016,43.98712921142578,600,False
2019-06-13,50.43000030517578,50.599998474121094,50.43000030517578,50.5099983215332,43.94362258911133,1200,False
2019-06-14,50.619998931884766,50.79999923706055,50.619998931884766,50.79999923706055,44.1959228515625,1000,False
2019-06-17,50.52000045776367,50.619998931884766,50.52000045776367,50.619998931884766,44.03932189941406,600,False
2019-06-18,50.45000076293945,50.59000015258789,50.45000076293945,50.54999923706055,43.978424072265625,1400,False
2019-06-19,50.68000030517578,50.970001220703125,50.68000030517578,50.959999084472656,44.33512496948242,800,False
2019-06-20,51.38999938964844,51.709999084472656,51.18000030517578,51.709999084472656,44.98762130737305,4700,False
2019-06-21,51.56999969482422,51.72999954223633,51.56999969482422,51.72999954223633,45.00502014160156,100,False
2019-06-24,51.5,51.5,51.5,51.5,44.80492401123047,100,False
2019-06-25,51.2400016784668,51.2400016784668,51.13999938964844,51.13999938964844,44.491722106933594,300,False
2019-06-26,51.099998474121094,51.099998474121094,50.61000061035156,50.61000061035156,44.0306282043457,1000,False
2019-06-27,50.7400016784668,50.880001068115234,50.7400016784668,50.880001068115234,44.26552963256836,200,False
2019-06-28,51.13999938964844,51.150001525878906,50.90999984741211,50.90999984741211,44.291622161865234,1400,False
2019-07-01,50.88999938964844,51.029998779296875,50.75,51.029998779296875,44.39602279663086,1000,False
2019-07-02,51.060001373291016,51.25,51.060001373291016,51.20000076293945,44.543922424316406,1200,False
2019-07-03,51.720001220703125,51.720001220703125,51.720001220703125,51.720001220703125,44.9963264465332,100,False
2019-07-05,50.95000076293945,51.27000045776367,50.95000076293945,51.27000045776367,44.60482406616211,200,False
2019-07-08,51.0,51.13999938964844,50.849998474121094,51.04999923706055,44.41342544555664,2500,False
2019-07-09,51.25,51.25,50.7599983215332,51.040000915527344,44.404720306396484,4500,False
