Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2019-03-18,12.529999732971191,12.6899995803833,12.510000228881836,12.600000381469727,10.438692092895508,109600,False
2019-03-19,12.649999618530273,12.800000190734863,12.609999656677246,12.640000343322754,10.471830368041992,64300,False
2019-03-20,12.579999923706055,12.760000228881836,12.520000457763672,12.710000038146973,10.529823303222656,122800,False
2019-03-21,12.710000038146973,12.770000457763672,12.569999694824219,12.630000114440918,10.463544845581055,217300,False
2019-03-22,12.5,12.520000457763672,12.34000015258789,12.359999656677246,10.23985767364502,272000,False
2019-03-25,12.399999618530273,12.550000190734863,12.34000015258789,12.489999771118164,10.34756088256836,104400,False
2019-03-26,12.5,12.6899995803833,12.5,12.640000343322754,10.471830368041992,68800,False
2019-03-27,12.649999618530273,12.710000038146973,12.470000267028809,12.510000228881836,10.364130020141602,160800,False
2019-03-28,12.510000228881836,12.510000228881836,12.359999656677246,12.399999618530273,10.27299690246582,75700,False
2019-03-29,12.40999984741211,12.539999961853027,12.40999984741211,12.489999771118164,10.34756088256836,121100,False
2019-04-01,12.640000343322754,12.859999656677246,12.579999923706055,12.829999923706055,10.629240036010742,354800,False
2019-04-02,12.859999656677246,12.890000343322754,12.739999771118164,12.760000228881836,10.571248054504395,104800,False
2019-04-03,12.890000343322754,12.9399995803833,12.800000190734863,12.859999656677246,10.654092788696289,144000,False
2019-04-04,12.859999656677246,12.890000343322754,12.779999732971191,12.869999885559082,10.662376403808594,63100,False
2019-04-05,12.850000381469727,12.9399995803833,12.84000015258789,12.880000114440918,10.670661926269531,124300,False
2019-04-08,12.899999618530273,12.989999771118164,12.880000114440918,12.920000076293945,10.703801155090332,145900,False
2019-04-09,12.970000267028809,12.970000267028809,12.84000015258789,12.869999885559082,10.662376403808594,148600,False
2019-04-10,12.890000343322754,12.949999809265137,12.850000381469727,12.859999656677246,10.654092788696289,120200,False
2019-04-11,12.84000015258789,12.859999656677246,12.729999542236328,12.800000190734863,10.60438346862793,118000,False
2019-04-12,12.800000190734863,12.869999885559082,12.710000038146973,12.729999542236328,10.546393394470215,101700,False
2019-04-15,12.729999542236328,12.729999542236328,12.550000190734863,12.550000190734863,10.397269248962402,145200,False
2019-04-16,12.59000015258789,12.630000114440918,12.470000267028809,12.470000267028809,10.330991744995117,100000,False
2019-04-17,12.5,12.5600004196167,12.460000038146973,12.510000228881836,10.364130020141602,51300,False
2019-04-18,12.510000228881836,12.510000228881836,12.359999656677246,12.430000305175781,10.297853469848633,64800,False
2019-04-22,12.399999618530273,12.5,12.399999618530273,12.430000305175781,10.297853469848633,54700,False
2019-04-23,12.430000305175781,12.5,12.380000114440918,12.5,10.355844497680664,225700,False
2019-04-24,12.40999984741211,12.489999771118164,12.170000076293945,12.1899995803833,10.099018096923828,139200,False
2019-04-25,12.149999618530273,12.199999809265137,12.0600004196167,12.09000015258789,10.016173362731934,106900,False
2019-04-26,12.069999694824219,12.220000267028809,12.069999694824219,12.170000076293945,10.082450866699219,80100,False
2019-04-29,12.199999809265137,12.229999542236328,12.109999656677246,12.130000114440918,10.049311637878418,75000,False
2019-04-30,12.079999923706055,12.170000076293945,12.039999961853027,12.119999885559082,10.041027069091797,93500,False
2019-05-01,12.119999885559082,12.199999809265137,12.039999961853027,12.050000190734863,9.98303508758545,59700,False
2019-05-02,12.0600004196167,12.069999694824219,11.880000114440918,11.899999618530273,9.858763694763184,138000,False
2019-05-03,11.960000038146973,12.149999618530273,11.960000038146973,12.149999618530273,10.06588077545166,122500,False
2019-05-06,12.0,12.050000190734863,11.869999885559082,11.930000305175781,9.883617401123047,127100,False
2019-05-07,11.899999618530273,11.949999809265137,11.699999809265137,11.710000038146973,9.701354026794434,164400,False
2019-05-08,11.699999809265137,11.800000190734863,11.640000343322754,11.6899995803833,9.684784889221191,78000,False
2019-05-09,11.550000190734863,11.59000015258789,11.449999809265137,11.539999961853027,9.560516357421875,121900,False
2019-05-10,11.569999694824219,11.630000114440918,11.4399995803833,11.619999885559082,9.62679386138916,110000,False
2019-05-13,11.390000343322754,11.4399995803833,11.25,11.3100004196167,9.369967460632324,144200,False
2019-05-14,11.489999771118164,11.5600004196167,11.430000305175781,11.479999542236328,9.510807991027832,72100,False
2019-05-15,11.4399995803833,11.609999656677246,11.4399995803833,11.609999656677246,9.618508338928223,132200,False
2019-05-16,11.680000305175781,11.680000305175781,11.5600004196167,11.640000343322754,9.643363952636719,109600,False
2019-05-17,11.510000228881836,11.65999984741211,11.5,11.609999656677246,9.618508338928223,47800,False
2019-05-20,11.5600004196167,11.649999618530273,11.510000228881836,11.600000381469727,9.610224723815918,59300,False
2019-05-21,11.569999694824219,11.680000305175781,11.569999694824219,11.649999618530273,9.651647567749023,59200,False
2019-05-22,11.649999618530273,11.6899995803833,11.539999961853027,11.600000381469727,9.610224723815918,83200,False
2019-05-23,11.420000076293945,11.479999542236328,11.369999885559082,11.449999809265137,9.485953330993652,106800,False
2019-05-24,11.460000038146973,11.539999961853027,11.40999984741211,11.460000038146973,9.49423885345459,63400,False
2019-05-28,11.470000267028809,11.579999923706055,11.470000267028809,11.5,9.527376174926758,88100,False
2019-05-29,11.5,11.5,11.270000457763672,11.369999885559082,9.419675827026367,149700,False
2019-05-30,11.369999885559082,11.470000267028809,11.350000381469727,11.40999984741211,9.452815055847168,98900,False
2019-05-31,11.350000381469727,11.5600004196167,11.3100004196167,11.5600004196167,9.577085494995117,64100,False
2019-06-03,11.529999732971191,11.710000038146973,11.529999732971191,11.710000038146973,9.701354026794434,155200,False
2019-06-04,11.789999961853027,11.850000381469727,11.75,11.800000190734863,9.775918006896973,231300,False
2019-06-05,11.829999923706055,11.829999923706055,11.649999618530273,11.680000305175781,9.676501274108887,51300,False
2019-06-06,11.59000015258789,11.739999771118164,11.579999923706055,11.6899995803833,9.684784889221191,83300,False
2019-06-07,11.6899995803833,11.869999885559082,11.6899995803833,11.859999656677246,9.8256254196167,54500,False
2019-06-10,11.880000114440918,11.899999618530273,11.779999732971191,11.829999923706055,9.800771713256836,59900,False
2019-06-11,11.84000015258789,11.9399995803833,11.84000015258789,11.920000076293945,9.875332832336426,40900,False
2019-06-12,11.899999618530273,11.989999771118164,11.869999885559082,11.90999984741211,9.867048263549805,46400,False
2019-06-13,11.920000076293945,11.989999771118164,11.880000114440918,11.970000267028809,9.916757583618164,95000,False
2019-06-14,11.930000305175781,11.930000305175781,11.779999732971191,11.869999885559082,9.83390998840332,48100,False
2019-06-17,11.859999656677246,11.899999618530273,11.789999961853027,11.800000190734863,9.775918006896973,42100,False
2019-06-18,11.819999694824219,11.989999771118164,11.720000267028809,11.949999809265137,9.900187492370605,156300,False
2019-06-19,11.989999771118164,12.029999732971191,11.90999984741211,11.979999542236328,9.925039291381836,176900,False
2019-06-20,12.069999694824219,12.270000457763672,12.069999694824219,12.25,10.148730278015137,148300,False
2019-06-21,12.199999809265137,12.229999542236328,12.15999984741211,12.199999809265137,10.107304573059082,117100,False
2019-06-24,12.260000228881836,12.319999694824219,12.15999984741211,12.170000076293945,10.082450866699219,228400,False
2019-06-25,12.1899995803833,12.239999771118164,12.0600004196167,12.069999694824219,9.999605178833008,119300,False
2019-06-26,12.09000015258789,12.140000343322754,12.0600004196167,12.09000015258789,10.016173362731934,77300,False
2019-06-27,11.979999542236328,12.020000457763672,11.899999618530273,11.970000267028809,10.002802848815918,89200,False
2019-06-28,11.970000267028809,12.149999618530273,11.970000267028809,12.149999618530273,10.153219223022461,74300,False
2019-07-01,12.119999885559082,12.180000305175781,12.0,12.010000228881836,10.036229133605957,118400,False
2019-07-02,12.029999732971191,12.149999618530273,12.010000228881836,12.09000015258789,10.103081703186035,76000,False
2019-07-03,12.09000015258789,12.15999984741211,12.029999732971191,12.119999885559082,10.12814998626709,47700,False
2019-07-05,12.020000457763672,12.029999732971191,11.880000114440918,12.020000457763672,10.044585227966309,81800,False
2019-07-08,11.930000305175781,11.989999771118164,11.880000114440918,11.920000076293945,9.961019515991211,99000,False
2019-07-09,11.880000114440918,11.9399995803833,11.770000457763672,11.90999984741211,9.95266342163086,145900,False
2019-07-10,11.979999542236328,12.09000015258789,11.930000305175781,11.970000267028809,10.002802848815918,102500,False
2019-07-11,11.970000267028809,12.130000114440918,11.890000343322754,11.960000038146973,9.994444847106934,186900,False
2019-07-12,11.9399995803833,11.979999542236328,11.8100004196167,11.90999984741211,9.95266342163086,135900,False
2019-07-15,11.920000076293945,11.949999809265137,11.609999656677246,11.6899995803833,9.768818855285645,150000,False
2019-07-16,11.619999885559082,11.779999732971191,11.619999885559082,11.649999618530273,9.735392570495605,83700,False
2019-07-17,11.649999618530273,11.699999809265137,11.600000381469727,11.640000343322754,9.72703742980957,57900,False
2019-07-18,11.550000190734863,11.670000076293945,11.510000228881836,11.640000343322754,9.72703742980957,152200,False
2019-07-19,11.670000076293945,11.699999809265137,11.600000381469727,11.600000381469727,9.693610191345215,132800,False
2019-07-22,11.6899995803833,11.699999809265137,11.5600004196167,11.600000381469727,9.693610191345215,90900,False
2019-07-23,11.569999694824219,11.59000015258789,11.529999732971191,11.539999961853027,9.64346981048584,100900,False
2019-07-24,11.4399995803833,11.460000038146973,11.350000381469727,11.359999656677246,9.493053436279297,91700,False
2019-07-25,11.289999961853027,11.3100004196167,10.979999542236328,11.0,9.192216873168945,320100,False
2019-07-26,11.0,11.100000381469727,11.0,11.0600004196167,9.24235725402832,77500,False
2019-07-29,11.100000381469727,11.149999618530273,10.979999542236328,10.989999771118164,9.183859825134277,186400,False
2019-07-30,10.899999618530273,11.029999732971191,10.899999618530273,11.010000228881836,9.200572967529297,64300,False
2019-07-31,10.989999771118164,11.130000114440918,10.899999618530273,11.029999732971191,9.21728515625,119500,False
2019-08-01,11.0600004196167,11.0600004196167,10.770000457763672,10.819999694824219,9.04179573059082,227500,False
2019-08-02,10.699999809265137,10.779999732971191,10.649999618530273,10.680000305175781,8.924805641174316,128300,False
2019-08-05,10.510000228881836,10.5600004196167,10.359999656677246,10.40999984741211,8.699180603027344,154100,False
2019-08-06,10.40999984741211,10.5,10.319999694824219,10.399999618530273,8.690824508666992,156200,False
2019-08-07,10.300000190734863,10.350000381469727,10.1899995803833,10.270000457763672,8.58218765258789,320800,False
2019-08-08,10.319999694824219,10.470000267028809,10.289999961853027,10.449999809265137,8.732605934143066,176200,False
2019-08-09,10.5,10.520000457763672,10.300000190734863,10.329999923706055,8.63232707977295,74200,False
2019-08-12,10.300000190734863,10.380000114440918,10.25,10.260000228881836,8.573829650878906,73000,False
2019-08-13,10.25,10.390000343322754,10.220000267028809,10.329999923706055,8.63232707977295,113300,False
2019-08-14,10.300000190734863,10.300000190734863,10.0,10.010000228881836,8.364917755126953,170600,False
2019-08-15,10.050000190734863,10.079999923706055,9.960000038146973,10.010000228881836,8.364917755126953,117900,False
2019-08-16,10.050000190734863,10.220000267028809,10.050000190734863,10.170000076293945,8.49862003326416,137200,False
2019-08-19,10.289999961853027,10.369999885559082,10.229999542236328,10.369999885559082,8.665754318237305,123300,False
2019-08-20,10.34000015258789,10.449999809265137,10.34000015258789,10.399999618530273,8.690824508666992,40400,False
2019-08-21,10.5,10.579999923706055,10.470000267028809,10.579999923706055,8.841239929199219,71800,False
2019-08-22,10.579999923706055,10.600000381469727,10.489999771118164,10.529999732971191,8.799457550048828,44500,False
2019-08-23,10.470000267028809,10.489999771118164,10.229999542236328,10.25,8.565474510192871,106700,False
2019-08-26,10.270000457763672,10.329999923706055,10.229999542236328,10.270000457763672,8.58218765258789,76000,False
2019-08-27,10.350000381469727,10.350000381469727,10.180000305175781,10.270000457763672,8.58218765258789,67900,False
2019-08-28,10.170000076293945,10.40999984741211,10.170000076293945,10.380000114440918,8.67410945892334,58700,False
2019-08-29,10.380000114440918,10.460000038146973,10.380000114440918,10.430000305175781,8.71589469909668,47000,False
2019-08-30,10.460000038146973,10.600000381469727,10.460000038146973,10.600000381469727,8.857954025268555,79800,False
